35023,59,2020-3-20,3.5570538672966777e-12
35023,60,2020-3-21,5.8001583447674595e-12
35023,61,2020-3-22,9.422071290288271e-12
35023,62,2020-3-23,1.3202375831212205e-11
35023,63,2020-3-24,1.3155346252054001e-11
35023,64,2020-3-25,1.054282429946069e-11
35023,65,2020-3-26,1.2170871763113642e-11
35023,66,2020-3-27,1.4600647220620464e-11
35023,67,2020-3-28,1.193727749270622e-11
35023,68,2020-3-29,9.13764611546236e-12
35023,69,2020-3-30,9.426460813604306e-12
35023,70,2020-3-31,9.997363603143266e-12
35023,71,2020-4-1,1.1560670704521152e-11
35023,72,2020-4-2,1.3810270076142527e-11
35023,73,2020-4-3,1.6290369816201117e-11
35023,74,2020-4-4,1.859647879716598e-11
35023,75,2020-4-5,1.3347381712512868e-11
04003,44,2020-3-5,3.5612858187458317e-13
04003,45,2020-3-6,1.7678526572741652e-12
04003,46,2020-3-7,3.2067560183835916e-12
04003,47,2020-3-8,2.732673092077013e-12
04003,48,2020-3-9,1.4333356021195371e-12
04003,49,2020-3-10,1.4333356021195371e-12
04003,50,2020-3-11,2.3765445102024296e-12
04003,51,2020-3-12,2.1311757559542954e-12
04003,52,2020-3-13,1.5991870698709185e-12
04003,53,2020-3-14,2.9844342879126663e-12
04003,54,2020-3-15,3.725497495187334e-12
04003,55,2020-3-16,2.389041089575385e-12
04003,56,2020-3-17,2.2552207313600162e-12
04003,57,2020-3-18,5.8310955710127705e-12
04003,58,2020-3-19,9.258656402331748e-12
04003,59,2020-3-20,1.009011158130665e-11
04003,60,2020-3-21,1.4221099383339285e-11
04003,61,2020-3-22,1.9319920948760895e-11
04003,62,2020-3-23,2.2979967109056075e-11
04003,63,2020-3-24,2.950813790227909e-11
04003,64,2020-3-25,3.915555039769285e-11
04003,65,2020-3-26,5.5396014988194036e-11
04003,66,2020-3-27,6.75857664538567e-11
04003,67,2020-3-28,6.837951058684622e-11
04003,68,2020-3-29,7.775476502676899e-11
04003,69,2020-3-30,8.705484681883325e-11
04003,70,2020-3-31,7.030167828828436e-11
04003,71,2020-4-1,4.9168320500936536e-11
04003,72,2020-4-2,5.478914365779672e-11
04003,73,2020-4-3,8.503833282917887e-11
04003,74,2020-4-4,1.022663036854566e-10
04003,75,2020-4-5,6.817164640856013e-11
04003,4,2020-1-25,1.6468199871303758e-13
04003,5,2020-1-26,4.973729052040224e-13
04003,6,2020-1-27,4.973729052040224e-13
04003,7,2020-1-28,1.6468199871303758e-13
04003,41,2020-3-2,1.6468199871303758e-13
04003,42,2020-3-3,4.973729052040224e-13
04003,43,2020-3-4,4.973729052040224e-13
04003,44,2020-3-5,7.598370844999547e-13
04003,45,2020-3-6,2.9544006110387596e-12
04003,46,2020-3-7,5.3590676243192315e-12
04003,47,2020-3-8,4.716210230973465e-12
04003,48,2020-3-9,2.846642906238337e-12
04003,49,2020-3-10,3.0113249049513744e-12
04003,50,2020-3-11,4.6184280503905704e-12
04003,51,2020-3-12,4.0589519370961005e-12
04003,52,2020-3-13,2.6774460980720414e-12
04003,53,2020-3-14,4.654423306662871e-12
04003,54,2020-3-15,6.969613098492653e-12
04003,55,2020-3-16,6.85621838488089e-12
04003,56,2020-3-17,7.292720546139302e-12
04003,57,2020-3-18,1.4334437429961527e-11
04003,58,2020-3-19,2.483812850191239e-11
04003,59,2020-3-20,3.1754596676682755e-11
04003,60,2020-3-21,4.4843241852334284e-11
04003,61,2020-3-22,6.85914019044321e-11
04003,62,2020-3-23,1.0073706479885597e-10
04003,63,2020-3-24,1.3218866154213105e-10
04003,64,2020-3-25,1.5167938427040839e-10
04003,65,2020-3-26,1.8513233565457081e-10
04003,66,2020-3-27,2.237838723774345e-10
04003,67,2020-3-28,2.355244093612509e-10
04003,68,2020-3-29,2.6860356424391157e-10
04003,69,2020-3-30,3.1558697423665427e-10
04003,70,2020-3-31,2.8822947799036915e-10
04003,71,2020-4-1,2.243214886284219e-10
04003,72,2020-4-2,2.2431223371601523e-10
04003,73,2020-4-3,2.932412431604998e-10
04003,74,2020-4-4,3.223450043135363e-10
04003,75,2020-4-5,2.0807523844875404e-10
04019,4,2020-1-25,4.4523713930472336e-13
04019,5,2020-1-26,1.3447061075970933e-12
04019,6,2020-1-27,1.3447061075970933e-12
04019,7,2020-1-28,4.4523713930472336e-13
04019,41,2020-3-2,4.4523713930472336e-13
04019,42,2020-3-3,1.3447061075970933e-12
04019,43,2020-3-4,1.3447061075970933e-12
04019,44,2020-3-5,1.1171974919752572e-12
04019,45,2020-3-6,3.3356685071400344e-12
04019,46,2020-3-7,6.050659831061382e-12
04019,47,2020-3-8,5.404526404412797e-12
04019,48,2020-3-9,3.4546701526938182e-12
04019,49,2020-3-10,3.899907291998542e-12
04019,50,2020-3-11,6.077272159339356e-12
04019,51,2020-3-12,5.365909924027268e-12
04019,52,2020-3-13,3.34766978610351e-12
04019,53,2020-3-14,5.532269569985802e-12
04019,54,2020-3-15,9.371728890560451e-12
04019,55,2020-3-16,1.1627250147523803e-11
04019,56,2020-3-17,1.3001292380594669e-11
04019,57,2020-3-18,2.2676962631603528e-11
04019,58,2020-3-19,4.1875987775313123e-11
04019,59,2020-3-20,5.844112381180845e-11
04019,60,2020-3-21,8.288060214474061e-11
04019,61,2020-3-22,1.32315329268553e-10
04019,62,2020-3-23,2.0502572696948653e-10
04019,63,2020-3-24,2.6735166572635757e-10
04019,64,2020-3-25,2.920454135207336e-10
04019,65,2020-3-26,3.362407136278097e-10
04019,66,2020-3-27,4.0445576878530837e-10
04019,67,2020-3-28,4.323876089244302e-10
04019,68,2020-3-29,4.933551648373218e-10
04019,69,2020-3-30,5.933681900044642e-10
04019,70,2020-3-31,5.698343959196767e-10
04019,71,2020-4-1,4.6083635931745104e-10
04019,72,2020-4-2,4.425377316929048e-10
04019,73,2020-4-3,5.357863797720359e-10
04019,74,2020-4-4,5.655353937716229e-10
04019,75,2020-4-5,3.6132942372600765e-10
04019,4,2020-1-25,5.635710428676916e-13
04019,5,2020-1-26,1.7020984021963607e-12
04019,6,2020-1-27,1.7020984021963607e-12
04019,7,2020-1-28,5.635710428676916e-13
04019,41,2020-3-2,5.635710428676916e-13
04019,42,2020-3-3,1.7020984021963607e-12
04019,43,2020-3-4,1.7020984021963607e-12
04019,44,2020-3-5,1.1501154253931246e-12
04019,45,2020-3-6,2.9116563455779906e-12
04019,46,2020-3-7,5.281532638610042e-12
04019,47,2020-3-8,4.797621612395005e-12
04019,48,2020-3-9,3.25741734148598e-12
04019,49,2020-3-10,3.820988384353672e-12
04019,50,2020-3-11,5.913175632065933e-12
04019,51,2020-3-12,5.212148511764945e-12
04019,52,2020-3-13,3.0536693761505924e-12
04019,53,2020-3-14,4.778071872898604e-12
04019,54,2020-3-15,9.035746833385954e-12
04019,55,2020-3-16,1.2842523482365533e-11
04019,56,2020-3-17,1.4697027879773442e-11
04019,57,2020-3-18,2.4298093935716432e-11
04019,58,2020-3-19,4.638975885938091e-11
04019,59,2020-3-20,6.742899911906644e-11
04019,60,2020-3-21,9.519977661680492e-11
04019,61,2020-3-22,1.5306135276582593e-10
04019,62,2020-3-23,2.419297857891638e-10
04019,63,2020-3-24,3.165208752691509e-10
04019,64,2020-3-25,3.41636500587632e-10
04019,65,2020-3-26,3.8551188576616794e-10
04019,66,2020-3-27,4.610248904212448e-10
04019,67,2020-3-28,4.955586879215998e-10
04019,68,2020-3-29,5.69636863378091e-10
04019,69,2020-3-30,6.918624026557554e-10
04019,70,2020-3-31,6.722293683306451e-10
04019,71,2020-4-1,5.477427522435559e-10
04019,72,2020-4-2,5.193248013350059e-10
04019,73,2020-4-3,6.126806399130715e-10
04019,74,2020-4-4,6.365539645127625e-10
04019,75,2020-4-5,4.048400580307394e-10
04027,4,2020-1-25,5.196837094019423e-13
04027,5,2020-1-26,1.5695497890018252e-12
04027,6,2020-1-27,1.5695497890018252e-12
04027,7,2020-1-28,5.196837094019423e-13
04027,41,2020-3-2,5.196837094019423e-13
04027,42,2020-3-3,1.5695497890018252e-12
04027,43,2020-3-4,1.5695497890018252e-12
04027,44,2020-3-5,8.585908847535568e-13
04027,45,2020-3-6,1.6823641263526274e-12
04027,46,2020-3-7,3.051686046965211e-12
04027,47,2020-3-8,2.89549585492009e-12
04027,48,2020-3-9,2.2548844726148226e-12
04027,49,2020-3-10,2.774568182016765e-12
04027,50,2020-3-11,4.126138468570301e-12
04027,51,2020-3-12,3.59766770030913e-12
04027,52,2020-3-13,2.226634177759777e-12
04027,53,2020-3-14,3.6941090391830974e-12
04027,54,2020-3-15,7.263945750750981e-12
04027,55,2020-3-16,1.0933227698952571e-11
04027,56,2020-3-17,1.2379927043675616e-11
04027,57,2020-3-18,1.919783134230024e-11
04027,58,2020-3-19,3.856670724945023e-11
04027,59,2020-3-20,5.983250301265553e-11
04027,60,2020-3-21,8.43100897092319e-11
04027,61,2020-3-22,1.3375997951722157e-10
04027,62,2020-3-23,2.1359899199721354e-10
04027,63,2020-3-24,2.808016979177654e-10
04027,64,2020-3-25,3.015071468135277e-10
04027,65,2020-3-26,3.374539772380773e-10
04027,66,2020-3-27,4.030634108316919e-10
04027,67,2020-3-28,4.3274981763932295e-10
04027,68,2020-3-29,4.963069257071217e-10
04027,69,2020-3-30,6.073239060273508e-10
04027,70,2020-3-31,5.974880070789626e-10
04027,71,2020-4-1,4.895942863554641e-10
04027,72,2020-4-2,4.5894967971270076e-10
04027,73,2020-4-3,5.322603161359865e-10
04027,74,2020-4-4,5.459394284993214e-10
04027,75,2020-4-5,3.443556613752887e-10
04027,4,2020-1-25,3.1357513890747566e-13
04027,5,2020-1-26,9.470602680134867e-13
04027,6,2020-1-27,9.470602680134867e-13
04027,7,2020-1-28,3.1357513890747566e-13
04027,41,2020-3-2,3.1357513890747566e-13
04027,42,2020-3-3,9.470602680134867e-13
04027,43,2020-3-4,9.470602680134867e-13
04027,44,2020-3-5,3.1357513890747566e-13
04027,45,2020-3-6,6.011121869658972e-14
04027,46,2020-3-7,1.8154802414424562e-13
04027,47,2020-3-8,5.479850590861724e-13
04027,48,2020-3-9,1.1821580218857996e-12
04027,49,2020-3-10,1.4356219420966855e-12
04027,50,2020-3-11,1.4303464957528246e-12
04027,51,2020-3-12,1.535084265947803e-12
04027,52,2020-3-13,1.8946146767325278e-12
04027,53,2020-3-14,2.673492779930114e-12
04027,54,2020-3-15,4.206563742851056e-12
04027,55,2020-3-16,6.552015878527695e-12
04027,56,2020-3-17,7.090179985495033e-12
04027,57,2020-3-18,9.381056293272167e-12
04027,58,2020-3-19,2.2070238618478087e-11
04027,59,2020-3-20,3.9290077060726495e-11
04027,60,2020-3-21,5.297089547610858e-11
04027,61,2020-3-22,7.78177775876185e-11
04027,62,2020-3-23,1.2424066249942426e-10
04027,63,2020-3-24,1.6751519343757088e-10
04027,64,2020-3-25,1.839539213709093e-10
04027,65,2020-3-26,2.0612690158880872e-10
04027,66,2020-3-27,2.455748038872217e-10
04027,67,2020-3-28,2.5774456983237694e-10
04027,68,2020-3-29,2.87703670585941e-10
04027,69,2020-3-30,3.6584523306059167e-10
04027,70,2020-3-31,3.783770097425319e-10
04027,71,2020-4-1,3.1480204714996287e-10
04027,72,2020-4-2,2.9862252204956274e-10
04027,73,2020-4-3,3.453032690373885e-10
04027,74,2020-4-4,3.33476634818017e-10
04027,75,2020-4-5,1.9532275619794798e-10
06025,19,2020-2-9,3.2871427239095124e-13
06025,20,2020-2-10,9.927835095443877e-13
06025,21,2020-2-11,9.927835095443877e-13
06025,22,2020-2-12,3.2871427239095124e-13
06025,45,2020-3-6,3.2503472088818815e-13
06025,46,2020-3-7,9.816705206623054e-13
06025,47,2020-3-8,2.244449218231939e-12
06025,48,2020-3-9,4.221790054933609e-12
06025,49,2020-3-10,3.896755334045421e-12
06025,50,2020-3-11,2.8392467458697145e-12
06025,51,2020-3-12,7.36487282873243e-12
06025,52,2020-3-13,1.2976407248833593e-11
06025,53,2020-3-14,2.069753484522677e-11
06025,54,2020-3-15,4.0232780697991236e-11
06025,55,2020-3-16,5.094317865218657e-11
06025,56,2020-3-17,4.1091456946683936e-11
06025,57,2020-3-18,4.165059781012781e-11
06025,58,2020-3-19,6.388491196508687e-11
06025,59,2020-3-20,8.537172829799701e-11
06025,60,2020-3-21,9.86295573205762e-11
06025,61,2020-3-22,1.101909117507453e-10
06025,62,2020-3-23,1.0663832754711202e-10
06025,63,2020-3-24,1.1402069723579558e-10
06025,64,2020-3-25,1.6358662163047487e-10
06025,65,2020-3-26,2.2527440476173532e-10
06025,66,2020-3-27,2.7608518308506606e-10
06025,67,2020-3-28,2.6805500075221e-10
06025,68,2020-3-29,2.412973396884631e-10
06025,69,2020-3-30,3.38043401475846e-10
06025,70,2020-3-31,4.617710708029824e-10
06025,71,2020-4-1,4.754585291529776e-10
06025,72,2020-4-2,5.24744388757074e-10
06025,73,2020-4-3,6.143183792798448e-10
06025,74,2020-4-4,5.009821602001357e-10
06025,75,2020-4-5,2.2290520070006126e-10
06025,3,2020-1-24,9.061522754591037e-14
06025,4,2020-1-25,2.736762932952241e-13
06025,5,2020-1-26,2.736762932952241e-13
06025,6,2020-1-27,9.061522754591037e-14
06025,19,2020-2-9,5.711668888293319e-13
06025,20,2020-2-10,1.72503939151485e-12
06025,21,2020-2-11,1.72503939151485e-12
06025,22,2020-2-12,5.711668888293319e-13
06025,41,2020-3-2,1.761454254876732e-13
06025,42,2020-3-3,5.422675569863008e-13
06025,43,2020-3-4,5.422675569863008e-13
06025,44,2020-3-5,1.761454254876732e-13
06025,45,2020-3-6,4.2773698605106924e-13
06025,46,2020-3-7,1.291852109386562e-12
06025,47,2020-3-8,3.2683681866483064e-12
06025,48,2020-3-9,6.516593067503438e-12
06025,49,2020-3-10,6.179471308998279e-12
06025,50,2020-3-11,4.723046779858828e-12
06025,51,2020-3-12,1.2349685282056414e-11
06025,52,2020-3-13,2.2156556193888e-11
06025,53,2020-3-14,3.621277220503022e-11
06025,54,2020-3-15,7.044220014844728e-11
06025,55,2020-3-16,8.947391375114823e-11
06025,56,2020-3-17,7.412818571720467e-11
06025,57,2020-3-18,7.724787782160374e-11
06025,58,2020-3-19,1.1307155719686126e-10
06025,59,2020-3-20,1.4382255081099983e-10
06025,60,2020-3-21,1.6663150204938066e-10
06025,61,2020-3-22,1.9262109423085505e-10
06025,62,2020-3-23,1.8933511924526688e-10
06025,63,2020-3-24,1.9380718033945587e-10
06025,64,2020-3-25,2.6863954888387044e-10
06025,65,2020-3-26,3.724801883594952e-10
06025,66,2020-3-27,4.558567014730669e-10
06025,67,2020-3-28,4.4609730268199015e-10
06025,68,2020-3-29,4.0594945876478676e-10
06025,69,2020-3-30,5.43080741657252e-10
06025,70,2020-3-31,7.377487045850716e-10
06025,71,2020-4-1,7.843648957490947e-10
06025,72,2020-4-2,8.553902575332954e-10
06025,73,2020-4-3,9.781085575967928e-10
06025,74,2020-4-4,8.12745650598913e-10
06025,75,2020-4-5,3.783457619743691e-10
06073,3,2020-1-24,3.516275757127466e-13
06073,4,2020-1-25,1.0619863145263757e-12
06073,5,2020-1-26,1.0619863145263757e-12
06073,6,2020-1-27,3.516275757127466e-13
06073,19,2020-2-9,6.51398268238995e-13
06073,20,2020-2-10,1.9673543656915094e-12
06073,21,2020-2-11,1.9673543656915094e-12
06073,22,2020-2-12,6.51398268238995e-13
06073,41,2020-3-2,6.83522964236226e-13
06073,42,2020-3-3,2.1042404418634845e-12
06073,43,2020-3-4,2.1042404418634845e-12
06073,44,2020-3-5,6.83522964236226e-13
06073,45,2020-3-6,3.6821801418523276e-13
06073,46,2020-3-7,1.1120927903170156e-12
06073,47,2020-3-8,3.5051758918396983e-12
06073,48,2020-3-9,7.729599019183037e-12
06073,49,2020-3-10,7.71300858071055e-12
06073,50,2020-3-11,6.042789804819844e-12
06073,51,2020-3-12,1.536170495982325e-11
06073,52,2020-3-13,2.8768310417301205e-11
06073,53,2020-3-14,4.601654397140616e-11
06073,54,2020-3-15,8.480231690202284e-11
06073,55,2020-3-16,1.0822187148082205e-10
06073,56,2020-3-17,9.557691231646235e-11
06073,57,2020-3-18,1.0498640962965366e-10
06073,58,2020-3-19,1.467445684031186e-10
06073,59,2020-3-20,1.785444933323122e-10
06073,60,2020-3-21,2.0569136245075697e-10
06073,61,2020-3-22,2.435067379329014e-10
06073,62,2020-3-23,2.5055231831592797e-10
06073,63,2020-3-24,2.5770962701050205e-10
06073,64,2020-3-25,3.4624660715471724e-10
06073,65,2020-3-26,4.84325850511046e-10
06073,66,2020-3-27,5.807957749074194e-10
06073,67,2020-3-28,5.610487571721639e-10
06073,68,2020-3-29,5.307940552703865e-10
06073,69,2020-3-30,6.695274895355858e-10
06073,70,2020-3-31,8.66611672768437e-10
06073,71,2020-4-1,9.410937769019096e-10
06073,72,2020-4-2,1.0076927284278047e-09
06073,73,2020-4-3,1.1270932008947516e-09
06073,74,2020-4-4,9.726052852392699e-10
06073,75,2020-4-5,4.81186707096529e-10
06073,3,2020-1-24,4.5041868685086523e-13
06073,4,2020-1-25,1.527973732163256e-12
06073,5,2020-1-26,1.8665965689299877e-12
06073,6,2020-1-27,9.566598278171292e-13
06073,7,2020-1-28,1.676183041995323e-13
06073,19,2020-2-9,5.694084106199405e-13
06073,20,2020-2-10,1.7197284320743653e-12
06073,21,2020-2-11,1.7197284320743653e-12
06073,22,2020-2-12,5.694084106199405e-13
06073,41,2020-3-2,8.755613531152627e-13
06073,42,2020-3-3,3.6760589279368815e-12
06073,43,2020-3-4,6.3090242505516755e-12
06073,44,2020-3-5,6.1694725338817636e-12
06073,45,2020-3-6,4.288898574296838e-12
06073,46,2020-3-7,2.5883207295637275e-12
06073,47,2020-3-8,3.951938695581796e-12
06073,48,2020-3-9,8.689735454361286e-12
06073,49,2020-3-10,1.0473353619370862e-11
06073,50,2020-3-11,1.1063886083332993e-11
06073,51,2020-3-12,2.0551946541184614e-11
06073,52,2020-3-13,3.466168290329929e-11
06073,53,2020-3-14,5.492395878029309e-11
06073,54,2020-3-15,9.521698940986347e-11
06073,55,2020-3-16,1.2733326704306925e-10
06073,56,2020-3-17,1.3564700105862863e-10
06073,57,2020-3-18,1.582558432097351e-10
06073,58,2020-3-19,1.9677320421510188e-10
06073,59,2020-3-20,2.2714838348487109e-10
06073,60,2020-3-21,2.6065663845538096e-10
06073,61,2020-3-22,3.1275321779890233e-10
06073,62,2020-3-23,3.533067491743358e-10
06073,63,2020-3-24,3.8724682869572e-10
06073,64,2020-3-25,5.23242205649693e-10
06073,65,2020-3-26,7.657541845021074e-10
06073,66,2020-3-27,9.161874863478465e-10
06073,67,2020-3-28,9.060891579279724e-10
06073,68,2020-3-29,9.098060377609902e-10
06073,69,2020-3-30,1.0483650987521909e-09
06073,70,2020-3-31,1.283079984526074e-09
06073,71,2020-4-1,1.454836494556758e-09
06073,72,2020-4-2,1.518646722712681e-09
06073,73,2020-4-3,1.619230984279065e-09
06073,74,2020-4-4,1.4999111753639694e-09
06073,75,2020-4-5,8.610410649918202e-10
06059,3,2020-1-24,3.869885609602664e-13
06059,4,2020-1-25,1.3604917915055654e-12
06059,5,2020-1-26,1.7477809993809125e-12
06059,6,2020-1-27,9.659859267339102e-13
06059,7,2020-1-28,1.9170815789829689e-13
06059,19,2020-2-9,3.2519731597216866e-13
06059,20,2020-2-10,9.82161590663418e-13
06059,21,2020-2-11,9.82161590663418e-13
06059,22,2020-2-12,3.2519731597216866e-13
06059,41,2020-3-2,7.52260592124783e-13
06059,42,2020-3-3,3.437408667980251e-12
06059,43,2020-3-4,6.448779855745707e-12
06059,44,2020-3-5,6.807004824197591e-12
06059,45,2020-3-6,4.737763328761996e-12
06059,46,2020-3-7,2.454337774574492e-12
06059,47,2020-3-8,2.95731669098968e-12
06059,48,2020-3-9,6.598910937455098e-12
06059,49,2020-3-10,8.90863182441838e-12
06059,50,2020-3-11,1.0408444089530457e-11
06059,51,2020-3-12,1.697814545771855e-11
06059,52,2020-3-13,2.738714055155856e-11
06059,53,2020-3-14,4.2003008508525245e-11
06059,54,2020-3-15,6.800163023787995e-11
06059,55,2020-3-16,9.357889556732176e-11
06059,56,2020-3-17,1.1133281168970767e-10
06059,57,2020-3-18,1.3451194326095403e-10
06059,58,2020-3-19,1.5910082626228977e-10
06059,59,2020-3-20,1.7882800927760716e-10
06059,60,2020-3-21,2.0427561659396127e-10
06059,61,2020-3-22,2.462570655502038e-10
06059,62,2020-3-23,2.916218079694526e-10
06059,63,2020-3-24,3.3078260344040394e-10
06059,64,2020-3-25,4.4838054308231534e-10
06059,65,2020-3-26,6.663885127450356e-10
06059,66,2020-3-27,7.956561463326408e-10
06059,67,2020-3-28,7.902855204477246e-10
06059,68,2020-3-29,8.09530518183657e-10
06059,69,2020-3-30,9.04805294370611e-10
06059,70,2020-3-31,1.0777215840405708e-09
06059,71,2020-4-1,1.235968643586361e-09
06059,72,2020-4-2,1.2757825770906373e-09
06059,73,2020-4-3,1.3371240162841446e-09
06059,74,2020-4-4,1.2751894715673364e-09
06059,75,2020-4-5,7.684422359456122e-10
06059,3,2020-1-24,1.613371980409501e-13
06059,4,2020-1-25,5.408477060253546e-13
06059,5,2020-1-26,6.490836142442311e-13
06059,6,2020-1-27,3.231498808281706e-13
06059,7,2020-1-28,5.3576774568343924e-14
06059,41,2020-3-2,3.136206812647876e-13
06059,42,2020-3-3,1.278930502714431e-12
06059,43,2020-3-4,2.1205199115183494e-12
06059,44,2020-3-5,2.0057430736923422e-12
06059,45,2020-3-6,1.3240650820812216e-12
06059,46,2020-3-7,6.859150028070697e-13
06059,47,2020-3-8,8.389857535471907e-13
06059,48,2020-3-9,1.962166595284414e-12
06059,49,2020-3-10,2.8848732302830918e-12
06059,50,2020-3-11,3.2688573456042665e-12
06059,51,2020-3-12,4.623325217195936e-12
06059,52,2020-3-13,7.615610115386438e-12
06059,53,2020-3-14,9.510093860343608e-12
06059,54,2020-3-15,1.0404728614808826e-11
06059,55,2020-3-16,1.5357329291596574e-11
06059,56,2020-3-17,2.5036448955542787e-11
06059,57,2020-3-18,3.348124111419818e-11
06059,58,2020-3-19,3.7016835846514144e-11
06059,59,2020-3-20,3.930871600184803e-11
06059,60,2020-3-21,4.400458752666454e-11
06059,61,2020-3-22,5.415330882165386e-11
06059,62,2020-3-23,7.116468127871312e-11
06059,63,2020-3-24,8.817610367230777e-11
06059,64,2020-3-25,1.205620639026272e-10
06059,65,2020-3-26,1.796819557611143e-10
06059,66,2020-3-27,2.1086969044095518e-10
06059,67,2020-3-28,2.0413752236664316e-10
06059,68,2020-3-29,2.1547615754024728e-10
06059,69,2020-3-30,2.37216678768814e-10
06059,70,2020-3-31,2.63370104832681e-10
06059,71,2020-4-1,2.954961832285927e-10
06059,72,2020-4-2,3.021273638917885e-10
06059,73,2020-4-3,3.183896502027151e-10
06059,74,2020-4-4,3.1603038796052956e-10
06059,75,2020-4-5,1.9690130798607014e-10
37031,58,2020-3-19,1.2979617473379337e-13
37031,59,2020-3-20,3.92010669145497e-13
37031,60,2020-3-21,5.218068438792904e-13
37031,61,2020-3-22,7.741154573909965e-13
37031,62,2020-3-23,1.1687482714806105e-12
37031,63,2020-3-24,1.0363299518027003e-12
37031,64,2020-3-25,6.443192826572032e-13
37031,65,2020-3-26,3.92010669145497e-13
37031,66,2020-3-27,2.5959234946758674e-13
37031,67,2020-3-28,6.443192826572026e-13
37031,68,2020-3-29,1.4210568849923154e-12
37031,69,2020-3-30,1.9355799929157245e-12
37031,70,2020-3-31,1.8057838181819315e-12
37031,71,2020-4-1,1.1588423905806117e-12
37031,72,2020-4-2,7.74115457390996e-13
37031,73,2020-4-3,9.138175130247873e-13
37031,74,2020-4-4,9.138175130247873e-13
37031,75,2020-4-5,5.218068438792904e-13
37129,50,2020-3-11,1.621217510185773e-13
37129,51,2020-3-12,4.896404399449959e-13
37129,52,2020-3-13,7.635385117937089e-13
37129,53,2020-3-14,9.89349260945498e-13
37129,54,2020-3-15,8.272275099269208e-13
37129,55,2020-3-16,2.73898071848713e-13
37129,56,2020-3-17,3.1040637285408156e-13
37129,57,2020-3-18,1.1700260291225906e-12
37129,58,2020-3-19,2.374817223421233e-12
37129,59,2020-3-20,3.2589871949732445e-12
37129,60,2020-3-21,3.556377168405367e-12
37129,61,2020-3-22,4.8047980750891695e-12
37129,62,2020-3-23,7.548588608470737e-12
37129,63,2020-3-24,1.0620510100420772e-11
37129,64,2020-3-25,1.1703024089805097e-11
37129,65,2020-3-26,9.63215662428762e-12
37129,66,2020-3-27,8.26392805815816e-12
37129,67,2020-3-28,1.0769496762485253e-11
37129,68,2020-3-29,1.4416174694435686e-11
37129,69,2020-3-30,1.579242926881657e-11
37129,70,2020-3-31,1.4361640649308249e-11
37129,71,2020-4-1,1.2385421818352374e-11
37129,72,2020-4-2,1.3112147757209869e-11
37129,73,2020-4-3,1.5216777063056005e-11
37129,74,2020-4-4,1.3387725744470497e-11
37129,75,2020-4-5,6.931463545270787e-12
37129,50,2020-3-11,2.880508528992301e-13
37129,51,2020-3-12,8.699717678471693e-13
37129,52,2020-3-13,1.450557199360524e-12
37129,53,2020-3-14,2.9662377756998405e-12
37129,54,2020-3-15,4.628348531891891e-12
37129,55,2020-3-16,3.8226488666614526e-12
37129,56,2020-3-17,2.8583010745632768e-12
37129,57,2020-3-18,4.410472783301501e-12
37129,58,2020-3-19,7.166304267900135e-12
37129,59,2020-3-20,9.314547171478855e-12
37129,60,2020-3-21,9.821287752629964e-12
37129,61,2020-3-22,1.2887799858522786e-11
37129,62,2020-3-23,2.0855253108157454e-11
37129,63,2020-3-24,2.7817744604329774e-11
37129,64,2020-3-25,2.7702229256377344e-11
37129,65,2020-3-26,2.233195339388169e-11
37129,66,2020-3-27,2.1331686974885773e-11
37129,67,2020-3-28,2.96159306260542e-11
37129,68,2020-3-29,3.810839022149516e-11
37129,69,2020-3-30,3.860989015747427e-11
37129,70,2020-3-31,3.5611447799690385e-11
37129,71,2020-4-1,3.61260786033619e-11
37129,72,2020-4-2,4.074124619022062e-11
37129,73,2020-4-3,4.5361526363997715e-11
37129,74,2020-4-4,4.35504734244366e-11
37129,75,2020-4-5,2.758443181634684e-11
37019,44,2020-3-5,4.0041425276739265e-13
37019,45,2020-3-6,1.2093319351257612e-12
37019,46,2020-3-7,1.2093319351257612e-12
37019,47,2020-3-8,4.0041425276739265e-13
37019,50,2020-3-11,2.517587177511654e-13
37019,51,2020-3-12,7.603621879555397e-13
37019,52,2020-3-13,1.3974116243848886e-12
37019,53,2020-3-14,3.765518170848304e-12
37019,54,2020-3-15,6.85649698197379e-12
37019,55,2020-3-16,7.079134942480273e-12
37019,56,2020-3-17,7.865870640548727e-12
37019,57,2020-3-18,1.141482664733707e-11
37019,58,2020-3-19,1.5787523607861014e-11
37019,59,2020-3-20,2.151987112212083e-11
37019,60,2020-3-21,2.709521763333512e-11
37019,61,2020-3-22,4.3311537421659064e-11
37019,62,2020-3-23,7.299954581759917e-11
37019,63,2020-3-24,8.950370991103052e-11
37019,64,2020-3-25,8.492175931017877e-11
37019,65,2020-3-26,8.637481067558977e-11
37019,66,2020-3-27,1.1159886400145806e-10
37019,67,2020-3-28,1.3548027318702277e-10
37019,68,2020-3-29,1.2846625917305127e-10
37019,69,2020-3-30,1.1397422090705883e-10
37019,70,2020-3-31,1.3652823853392264e-10
37019,71,2020-4-1,2.0180550748462118e-10
37019,72,2020-4-2,2.5240137766007404e-10
37019,73,2020-4-3,2.4317220674227346e-10
37019,74,2020-4-4,1.9708910121699197e-10
37019,75,2020-4-5,1.1778205268786383e-10
45043,44,2020-3-5,8.877724396852241e-13
45043,45,2020-3-6,2.681252115816989e-12
45043,46,2020-3-7,3.386454274059883e-12
45043,47,2020-3-8,3.3256154014844724e-12
